1.3,0.4,0.7,0.9,0.8,1.1,0.4,0.9,1.5,1.9,1.6,2.7,3,1.5,1.2,1.4,1.8,2.5,2.1,1.8,1.5,1.3,1.4,0.6,3,1.4,24.9,24.2,23.9,23.7,23.8,23.9,23.9,26,27.9,29.5,30.7,29.4,26.1,23.4,23.7,24.8,24.8,24.3,23.6,23.4,23.4,23.3,23.2,23.1,30.7,24.9,18.1,0.8,1.53,2.03,1553.5,8.8,0.76,2.47,1.42,3191.5,-8.7,0.56,5.73,0.44,5890,37.35,50.1,10145,-5,0.18,0
1.3,1.4,1.2,1.3,1.2,1,1.7,2.1,2.6,2.5,2.1,2,2.2,1.4,1.4,1.8,1.9,1.2,1.7,1.7,1.7,1.9,1.7,1.5,2.6,1.7,23.1,22.9,22.8,22.9,23.2,23.2,23.5,24.1,25.4,24.8,24.3,23.9,23.9,23.6,23.9,24.1,24.4,24.6,24.2,24,23.8,23.6,23.5,23.3,25.4,23.8,16.7,0.88,4.23,0.97,1545.5,6.9,0.94,4.02,1.98,3176,-7.1,0.86,9.99,3.11,5870,37.5,45.55,10150,5,0.66,0
1.1,1.8,1.9,1.7,1.4,1.9,2,2.5,3.5,2,2.2,2.2,2.6,2.5,2.1,2.8,2.7,1.9,1.6,1.4,1.827,2.1,1.9,1.715,3.5,2.1,23.4,23.8,23.6,23.7,23.7,23.7,23.8,24.4,23.6,22.8,23.4,24.1,23.9,23.8,23.4,23.6,22.9,22.9,23.1,23.2,22.9636666666666,22.8,22.7,22.605,24.4,23.5,16.9,0.84,1.66,1.66,1547.5,6.7,0.94,1.94,4.67,3175.5,-7,0.99,3.67,3.67,5870,37.15,45,10145,-5,0.76,0
1.10233333333333,0.3,1.4,2.2,2.1,2.8,0.9,2.6,3.1,2.7,3,3,2.9,2.5,3.4,2.6,0.8,0.7,1.8,2.8,3.4,3.9,2.7,2.1,3.9,2.3,23.7406666666666,23.6,23.4,23.3,23.1,22.3,21.8,21.7,21.8,23.2,24.4,25,25.5,25.6,26.1,26,25.3,24.6,24.3,24.1,23.7,23.7,23.8,23.7,26.1,23.9,15.8,0.88,2.74,13.76,1534.5,7.6,0.94,1.23,6.23,3162.5,-6.3,1,4.33,-0.37,5870,34.85,42.1,10145,0,2.39,0
1.8,2.1,1.4,1.6,1.9,0.7,0.8,1.3,1.4,1.3,0.8,1.3,0.2,1.7,1.9,1.6,1.8,1.8,2.4,1.3,0.8,1.3,0.7,1.2,2.4,1.4,23.7,23.8,23.7,23.2,22.9,23.2,23.3,23.4,23.9,24.1,23.9,24.1,23.7,23.9,24.4,24.6,24.4,24.3,24.2,24.2,24.3,24.1,23.8,23.4,24.6,23.9,16.8,0.98,0.61,11.57,1526,8,0.77,8.74,14.51,3160.5,-6.1,1,8.59,7.37,5865,35.55,45.5,10125,-20,2.84,0
1.6,2.9,0.8,1.09,1.002,0.3,0.7,0.4,1.6,1.3,1.4,2.3,3.2,3.1,2.1,2.8,2.4,2.6,1.7,1.1,1.6,1.6,1.61466666666666,1.45766666666667,3.2,1.8,23.5,23.6,23.4,23.431,23.3966666666667,23.4,23.3,23.4,23.7,23.7,23.9,24.7,25.4,26.7,27.4,28.7,28.3,27.7,26.1,25.8,25.6,25.1,23.904,23.1966666666667,28.7,25.2,17.4,0.94,5.97,9.58,1521,8.7,0.75,8.79,11.39,3157.5,-6.4,0.68,9.17,6.13,5865,35.2,46.6,10115,-10,4.57,0
0.903,0.6,0.532666666666667,0.564999999999999,0.5,0.4,0.2,0.8,2.4,2.5,2,2.1,4.8,4.2,3.6,3.4,1.8,2.3,1,1.7,1.3,0.8,1.6,0.9,4.8,1.9,24.4753333333333,24.3,24.033,24.0576666666667,24.2,24.4,24.6,25.1,26,27.3,28.6,28.3,26.8,28,28.9,28.4,27.9,28.2,27.4,26.3,25.8,25.3,25.2,25,28.9,26.5,17.8,0.88,6.86,7.04,1510.5,8.8,0.9,8.09,6.9,3150.5,-6.1,0.77,11.58,3.36,5865,37.85,45.55,10100,-15,1.02,0
0.7,1,0.9,0.9,0.8,0.7,0.4,1.1,2.3,2.7,2.6,3.4,0.7,2.9,2.5,2.9,2.8,2.3,1.3,1.6,2,2.1,1.729,1.39466666666667,3.4,1.8,24.9,24.9,25.1,25,24.7,24.6,24.7,26.2,28.1,29,30.1,29,28.4,29.4,30,31.1,30.9,29.4,28.7,28.6,28.3,27.7,26.455,23.5876666666667,31.1,27.7,18.1,0.77,7.92,5.72,1512.5,8.9,0.86,5.81,3.04,3152,-6,0.28,3.07,-1.88,5865,35.45,43.85,10105,5,1.17,0
0.3,0.9,1,1.6,1.3,1.3,0.8,1.1,2.1,2.9,2.2,1.822,1.707,1.41533333333333,0.9,1.5,1.6,1.5,1.2,1.304,1.451,1.8,1.4,0.8,2.9,1.4,26.3,26.1,25.9,25.9,25.7,25.9,25.9,27.2,28.4,29.8,29.8,28.971,27.0693333333333,24.9113333333333,24.1,24.7,25,25.1,25.1,24.6589999999999,24.5926666666667,24.4,24.3,24.2,29.8,26,17.9,0.75,4.64,4.73,1523,8.5,0.85,5.66,4.28,3159.5,-6.6,0.6,3.21,2.81,5875,35.4,44.4,10110,5,0.86,0
0.9,0.8,1,1.1,1.1,0.3,1.3,1.46033333333333,0.8,0.8,1.1,2.9,0.6,1.8,3.2,2.6,1.9,1.2,1.5,1.6,1.4,0.4,0.4,0.9,3.2,1.3,24,23.8,23.7,23.7,23.8,24.1,24.6,25.2636666666667,26.5,28.3,29.7,30.2,26.9,28.1,29.3,28.5,28.8,28.3,27.4,26.6,26.1,25.8,25.6,25.2,30.2,26.5,18,0.79,2.43,3.76,1546.5,8.1,0.68,0.52,3.97,3181,-7,0.24,1.97,5.27,5885,33.65,46.3,10140,30,4.65,0
0.2,0.7,1,0.6,0.2,0.8,1,1,2.4,3,2.9,3.6,3.3,3.4,3.5,3.9,3.2,2.6,2.6,2.3,2.1,2,1.2,0.3,3.9,2,25.1,25.3,25.4,25.2,24.8,24.7,24.9,26.4,28.4,29.7,30.3,31.3,31.6,31.1,32.1,32.3,31.5,30.4,29.3,28.1,27.3,26.8,26.1,25.7,32.3,28.1,18.3,0.75,-1.5,3.86,1556,8.7,0.71,-0.09,4.9,3192,-7,0.28,1.86,6.93,5895,34.1,46.05,10150,10,0.187266666666667,0
1,0.6,1,0.8,1.1,0.9,0.7,1.7,3.3,3.6,3.8,4.2,4.9,4.2,4.7,4.1,4.1,3.8,3,2.4,2.4,2.9,2.2,2.3,4.9,2.7,25,24.9,24.8,24.8,24.6,24.6,25,27.1,28.8,29.7,31.1,31.9,32.7,32.7,32.4,32.2,31.8,31.1,29.6,28.6,27.9,27.5,27.3,27.1,32.7,28.5,18.5,0.65,0,6.9,1533.5,9.4,0.53,0.8,5.84,3173.5,-7.4,0.27,5.86,6.49,5880,28.4,44.8,10125,-25,0,0
2.5,1.8,1.7,1.3,1.1,1.2,1.8,2,3,3.8,3.9,3.8,3.5,3.8,4.2,3.8,3.8,3.5,3.4,3.9,3.8,3.4,2.698,2.3,4.2,2.9,26.8,26.6,26.4,26.3,25.7,25.6,25.7,27.6,29.2,30.4,31.5,32.1,32.9,32.8,32.4,31.4,31.9,31,29.9,28.9,28.4,28.3,28.067,27.9,32.9,29.1,18.7,0.75,4.46,8.97,1512,10.5,0.46,5.78,5.49,3155,-7.1,0.26,5.63,5.99,5865,28.5,47.1,10100,-25,0,0
2.2,1.7,1.9,1,0.9,1.2,1.8,3.5,3.4,3,3.5,2.7,3.4,3.8,1.1,1.7,2.7,2.3,1.9,2.3,1.5,1.4,1.7,1.3,3.8,2.2,27.6,27.3,27.1,26.8,26.4,26.3,26.1,26.2,23.2,21.6,21.2,21.8,22,23.5,24.6,25.1,25.3,25.1,24.4,23.7,23.4,23,22.7,22.4,27.6,24.5,18.1,0.83,2.55,6.4,1516.5,9.7,0.66,5.3,4.86,3157.5,-8.3,0.45,7.83,4.16,5865,35.25,49.9,10110,10,1.73,0
1.4,1.6,1,1.1,1.3,1.4,1.5,2.6,3.2,3.3,2.5,2.74533333333333,2.75733333333333,2.64066666666666,2.78566666666667,2.91966666666667,2.89466666666667,2.715,2.24633333333334,1.762,1.736,1.79466666666667,1.69166666666667,1.608,3.3,1.9,22,21.7,21.3,20.8,20.5,20.3,20.5,21.6,22.7,24.6,26.3,26.1383333333333,25.8546666666667,25.9,25.411,24.9843333333334,24.322,23.4686666666667,22.307,21.2006666666667,20.6333333333333,20.0996666666667,19.8433333333334,19.652,26.3,22,17.9,0.62,-0.58,-2.79,1553,8.9,0.66,6.03,0.7,3189.5,-6.5,0.62,7.86,1.16,5900,28.55,41.15,10160,50,0,0
2.29433333333333,2.5,2.1,1.8,1.72966666666667,1.70733333333333,1.80433333333333,2.31833333333334,3,3.4,3,2.3,3.1,2.9,2.4,2.5,2.458,2.56433333333333,2.18666666666667,1.67333333333333,1.3,1.199,0.994666666666668,0.905333333333334,3.4,2.5,24.0486666666666,23.8,23.2,22.7,20.6733333333333,20.246,20.448,22.155,24.2,25.7,26.7,27.9,28.8,29.3,29.7,29.9,29.1366666666667,27.7983333333334,26.6873333333334,25.8526666666667,25.3,24.4896666666667,23.2283333333333,22.4733333333334,29.9,26.4,16.2,0.8,-2.37,-1.89,1571,8.1,0.42,1.21,-0.96,3202,-5.3,0.5,4.83,-2.32,5920,22.1,39.4,10185,25,0,0
0.373666666666667,0.381333333333334,0.5,0.6,0.9,0.8,0.9,1.2,1.4,1.3,1.9,2.4,2.3,2.6,2.3,2.6,2.4,2,1.3,0.9,1.1,1,0.9,0.9,2.6,1.5,21.4093333333334,20.8526666666667,20.5,20.1,19.7,19.6,19.7,21.6,23.8,26,27.6,28.5,29.4,30.2,30.7,31,30.7,30,28.8,27.7,26.9,26.2,25.4,24.7,31,25.8,16.7,0.8,-3.08,-2.29,1551.5,7.5,0.7,-3.03,-0.13,3183,-3.9,0.2,3.37,-5.12,5900,28.55,37.75,10155,-30,0,0
0.8,0.9,1,1,0.8,1.1,1.3,1.9,2.6,2,2.1,2.3,2.2,3.2,2.5,2.9,3.1,2.4,1.7,1.3,0.3,0.4,0.4,0.3,3.2,1.6,24.1,23.6,23.4,23.2,23.1,22.8,22.8,23.8,25.5,27.5,29.2,30.5,31.2,31.8,32.3,32.4,32.3,31.8,30.7,29.3,27.7,27,26.1,25.1,32.4,27.4,18,0.76,-5.8,-3.35,1543.5,8.6,0.64,-4.9,-3.79,3181,-6,0.15,3.01,-11.93,5885,31.2,43.7,10135,-20,0,0
0.4,0.6,0.6,0.6,0.9,1.6,1.9,2,2.3,2.4,2.5,2.1,2.8,2.4,2.3,2.8,2.5,2.1,1.5,1.2,0.9,0.8,0.6,0.1,2.8,1.6,24.4,24.1,23.8,23.5,23.4,23.4,23.4,24.8,26.8,28.5,29.4,30.3,31.1,31.6,31.9,31.9,31.8,30.8,29.5,28.2,27,26.1,25.7,24.6,31.9,27.3,16.3,0.77,-3.8,-9.04,1544,7.3,0.13,-6.87,-6.93,3168,-5.5,0.03,-5.2,-9.64,5870,8.55,39.55,10140,5,0,0
0.2,0,0.1,0.3,0.4,0.3,0.2,0.5,0.7,0.4,1,1.6,0.8,1.4,1.3,1.2,1.4,1.6,1.3,1,0.8,0.9,0.3,0.1,1.6,0.8,24.3,23.4,23.1,22.7,22.9,22.7,22.4,23.4,25.2,27.8,29.2,30,30.4,30.4,30.9,31.3,30.7,29.7,28.2,27,25.9,25.4,24.1,23.8,31.3,26.5,16.2,0.63,-6.11,-4.1,1540,7.6,0.15,-4.15,-4.91,3163,-5.5,0.06,4.3,-3.91,5875,7.4,36.4,10140,0,0,1
0.2,0.2,0,0.4,0.6,0.5,0.2,0.5,0.7,0.5,1.1,1.1,1.7,2.4,2.5,2.1,1.3,1.8,2.2,1.9,1.8,0.9,0.7,1.6,2.5,1.1,23.1,23.3,22.9,22.6,22.3,22.3,22.2,24,26.2,27.7,28.9,29.5,29.9,30.3,30.4,29.8,28.9,28.3,27.3,25.7,24.7,24.2,23.6,23.3,30.4,25.9,15.6,0.81,0.42,-1.92,1539.5,5.8,0.54,2.22,-0.01,3162,-6.7,0.56,6.63,-2.79,5865,24.45,41.35,10140,0,0,1
1.3,0.5,0.7,0.3,0.3,0.2,1,1.4,1.1,2.5,2.5,1.7,2.2,4.6,4.7,4.5,4,2.6,1.6,1.6,1.3,1.4,1.3,1.6,4.7,1.9,22.9,22.6,22.7,22.6,22.6,22.4,23,24.5,26.9,28.6,29.8,30.2,31.1,30.1,29.3,28.8,29.1,28.3,27.1,26.2,25.6,25.3,24.9,24.8,31.1,26.2,15,0.88,1.38,1.14,1545,7.3,0.38,-0.25,-0.79,3166.5,-6.8,0.62,5.43,-1.2,5870,21.7,41.5,10150,10,0,0
0.9,0.4,0.8,0.1,0.4,0.2,0.3,1.2,2.4,3,2.8,2.8,2.5,3.5,4.3,4.3,3.3,2.5,3.3,2.8,2.1,1.9,1.3,1.6,4.3,2,24.2,23.7,23.7,23.2,22.8,22.8,23,25.3,28,29.2,30.3,30.9,31.8,30.8,29.9,30.1,28.8,28.9,28.7,28.1,27.4,26.8,26.3,26.1,31.8,27.1,16.4,0.71,-0.7,5.72,1541.5,7.4,0.31,1.27,2.94,3167,-8.1,0.56,8.44,0,5865,20.55,43.65,10145,-5,0.23,0
1.2,0.8,0.4,1.2,0.6,0.9,0.8,0.8,2.1,2.3,2.8,2.5,2.3,1.9,1.9,0.9,1.7,2.3,1.3,1.1,1.3,1.3,1.4,1.1,2.8,1.4,25.9,25.8,25.3,25.2,25.2,25.1,25.1,26.5,28.4,29.9,30.6,31.3,32.1,32.4,33.1,33.5,33.1,30.6,29.7,29.1,28.4,28,27.5,26.9,33.5,28.7,16.2,0.91,3.17,3.78,1529.5,7.5,0.74,5.7,1.53,3159,-6.6,0.48,9.18,0,5860,32.95,44.15,10125,-20,0,0
0.5,0.7,0.6,0.7,0.8,0.9,0.4,1.5,2.8,2.4,2.7,1.7,1,1.9,2.1,1.4,2.2,2.5,2,3.7,2.1,0.7,0.3,0.3,3.7,1.5,26.2,25.9,25.4,25.2,25.4,25.3,25.6,26.8,28.4,30.1,31,31.4,32.1,32.7,33.2,33.8,33.7,32.6,31,24.4,22.9,22.9,22.9,22.9,33.8,28,18.2,0.81,2.59,-3.23,1543,8.4,0.5,3.73,-6.32,3180.5,-6,0.04,5.33,-3.08,5885,29.15,45.15,10130,5,1.5,0
0.3,0.5,0.8,0.5,0.1,0.1,0.5,0.8,1.4,2.7,2.4,1.7,1.3,2,3.1,1.2,4.4,2.2,2.4,2,1.8,1.7,0.7,0.4,4.4,1.5,22.9,22.8,22.8,22.8,22.7,22.8,22.9,25,27.3,28.6,29.6,30.4,31.3,31.9,29.6,29.6,22.9,22.3,22.4,22.2,22,21.5,21.3,21.3,31.9,25,18.6,0.69,1.09,-1.12,1557.5,7.3,0.5,3.37,-1.73,3192,-6.8,0.05,8.37,0.49,5875,28.7,45,10150,20,1.27,0
0.4,0.7,1.9,1.6,2.5,1.3,0.9,2.4,0.8,1.4,1.6,1.6,1.4,0.8,0.4,0.9,2.2,2,1.2,1,0.9,0.5,0.2,0.2,2.5,1.2,21.2,21.3,21.4,21.8,20.7,20.7,20.6,20.8,20.9,21.7,22.7,24.5,26.1,27.9,28.9,29.3,28.6,27.3,26.6,25.8,25.4,25,24.8,24.2,29.3,24.1,17.1,0.8,1.51,0.12,1550,5.9,0.77,2.39,4.2,3175,-8.6,0.6,5.54,4.57,5860,35.45,47.8,10155,5,4.04,0
0.3,0.8,0.6,0.4,0.6,1,1.1,1.6,1.3,2.1,1.1,0.7,2,2.5,0.6,0.7,1,1.7,1.4,1,1,0.5,1.4,1.4,2.5,1.1,24,23.9,23.8,23.6,23.6,23.8,23.6,23.5,23.4,22.8,21.4,22.2,22.3,22.9,24.7,25.7,26.1,25.7,24.6,23.9,22.9,22.2,21.8,21.2,26.1,23.5,16.4,0.75,-1.16,3.68,1535,6.1,0.79,4.15,1.28,3157.5,-9.4,0.83,5.77,2.15,5835,34.35,47.2,10140,-15,1.35,0
0.5,1.1,1.3,1.7,1.7,1.4,1.8,2.3,3,3.6,3.8,3.8,3.7,3.5,3.7,3.8,3.8,3.6,2.3,1.6,2.1,2.2,1.9,1.6,3.8,2.5,20.9,20.9,20.9,20.6,20.4,20.5,20.7,21.5,21.4,21.3,20.9,21.5,21.2,21.2,21.6,21.4,20.9,20.8,20.7,20.4,20.2,19.9,19.6,19,21.6,20.8,14.6,0.79,0.581,3.09486666666666,1522.5,5.5,0.76,4.27,0.86,3139.5,-9.4,0.49,7.09,-5.07,5820,30.8,44.3,10140,0,0,0
1.2,1,1.7,2.8,2.5,2.4,2.4,3.1,3.351,3.292,2.82966666666667,2.72433333333333,2.60033333333333,2.4,2.9,2.7,2.7,2,1.4,1.3,1.6,1.6,1.4,1.2,3.1,2,18.3,17.6,17.3,17,16.4,15.7,15.3,15.9,17.6463333333333,19.2493333333333,20.1533333333333,20.9616666666667,21.5043333333333,21.6,22.3,22.8,23,22.3,20.4,19.2,18.3,17.4,16.6,15.8,23,18.6,13.2,0.76,-0.74,-4.51,1528.5,8.5,0.04,-1.03,-7.37,3149,-9.2,0.06,0.09,-7.44,5845,-4.8,40.4,10175,35,0,0
0.5,0.6,1,1.1,1.4,1.4,1.6,2.1,2.6,3.3,3.1,2.5,2.4,2.1,2.3,1.8,2,1.8,0.9,0.4,0.1,0.2,0.4,0.5,3.3,1.5,14.8,14.1,13.9,13.4,13.1,12.9,12.9,14.6,16.9,19.1,20.7,21.5,22.2,23,23.6,23.8,23.8,23.1,21.1,18.2,16.9,16.2,15.7,15.2,23.8,17.9,14.5,0.03,-2.42,-2.4,1538,8,0.09,2.67,-1.87,3157,-10,0.12,4.89,-4.05,5845,-32.5,6,10190,15,0,0
0.4,0.3,0.1,0.1,0.2,0.8,0.4,1.3,1.9,2.4,2.7,2,1.9,2.3,1.7,1.9,2.1,1.8,0.8,0.3,0.1,0.4,0.3,0.2,2.7,1.1,14.6,13.8,13.2,12.7,12.4,12.4,12.7,15.2,18.3,20.8,22.1,23,23.7,24.2,24.9,25.3,25.2,24.1,21.8,18.7,17.8,17.1,16.5,15.7,25.3,18.6,14.4,0.04,-1.02,-3.64,1536.5,8.3,0.17,1.96,-2.95,3160.5,-9.6,0.13,4.01,-3.34,5850,-23.1,9,10185,-5,0,0
0.3,0.4,0.4,0.7,0.7,0.6,0.8,1.3,2.1,2.1,2.8,3.1,2.8,2.8,3.1,2.6,2.6,2.2,0.4,0.3,0.5,1,0.2,0.1,3.1,1.4,15.4,15,14.5,14.2,13.5,13.4,13.1,15.4,18.8,21.3,23.4,24.3,25,25.4,25.9,26.2,26.1,25.6,22.6,20.4,19.1,18.9,17.7,16.9,26.2,19.7,15.2,0.06,-2.58,-5.8,1522.5,5.4,0.34,0.53,-6.06,3140,-10.3,0.04,6.46,-4.17,5820,-9.8,14.5,10155,-30,0,0
0.3,0.6,0.7,0.6,0.5,0.8,0.8,2.1,2.2,2.3,2.9,3.2,3.6,4,3.7,3.6,3,2,1.5,1.3,1.7,1.8,2.3,2.1,4,2,16.2,15.6,15.1,14.8,14.3,14.7,14.8,16.9,19.2,21.3,23.2,25.1,25.9,26.3,26.6,26.4,26.1,25.1,23.1,21.3,20.4,19.3,18.6,18.2,26.6,20.4,12.3,0.39,-6.77,-8.2,1518,3.7,0.11,0,-8.75,3116.5,-12.7,0.08,2.98,-8.35,5775,-3.2,35,10150,-5,0,0
1.6,1.2,0.8,0.9,1.1,0.9,1,1.5,2.2,2.2,2.2,2.7,2.4,2.3,2.4,2.5,2,1.3,1,1.1,0.7,0.6,0.3,0.5,2.7,1.5,17.4,16.4,14.9,14.6,14.2,13.7,13.6,15,17.5,19.7,21.3,22.6,23.3,23.8,24.2,24.3,23.9,22.6,21.3,20.4,19.2,17.4,16.9,16.4,24.3,18.9,11.7,0.32,-2.35,-4.8,1533.5,5.7,0.09,-5.49,-5.34,3137.5,-12.8,0.06,-3.86,-9.49,5795,-8.8,33,10175,25,0,0
0.6,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.7,1.9,1.7,1.9,1.9,1.6,1.6,1.5,1.4,0.3,0.2,0,0,0.1,0.1,1.9,0.9,16,15.6,15.3,14.9,14.7,14.3,14.1,15.8,18.5,21.1,22.9,23.8,24.6,25.1,25.7,25.8,25.7,24.8,22,20.1,18.6,17.3,16.3,15.7,25.8,19.5,12.1,0.2,-2.62,-4.91,1553,6,0.12,-4.53,-9.98,3161.5,-10.7,0.04,0.5,-8.36,5830,-11.6,24.6,10200,25,0,0
0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.9,1.1,1.7,1.7,1.1,1.7,1.8,3,3,3,2.4,1.7,1.6,1.8,0.9,0.1,0.2,3,1.2,14.8,14.4,14.1,13.8,13.5,13.3,13.3,15.4,18.8,21.8,23.8,24.9,25.7,26.1,26.6,26.6,26.2,24.7,22.6,21.1,20.3,19.2,17.8,17.2,26.6,19.8,12.7,0.23,-2,-2.51,1554.5,5.8,0.07,-1.7,-1.44,3163.5,-11.2,0.03,-0.42,-3.36,5830,-13.9,27.8,10195,-5,0,1
0.3,0.3,0.4,0.2,0.4,1,1.3,1.7,1.9,2.5,2.5,2.5,2.9,3.7,4.1,4.5,4.1,2.7,2.2,1.5,1.3,1.5,0.8,0.6,4.5,1.9,16.9,16.4,16.5,15.8,16.1,16.9,17.2,18.4,21.2,23.8,25.6,26.6,27,27.1,26.9,26.7,26.1,25.1,23.8,22.6,21.6,21.1,20.6,19.8,27.1,21.7,14.1,0.25,-1,4.54,1553,5.9,0.07,0.26,3.81,3165,-11,0.27,3.87,1.24,5840,-11.8,30.2,10190,-5,0,0
0.1,0.4,0.4,0.7,1.6,1.7,1.8,1.6,2,2.1,2.6,2.8,4.1,3.7,2.6,2.5,2.5,2.5,1.9,1.3,1.4,1.2,1.1,0.9,4.1,1.8,18.5,18.3,18.1,18.1,19.1,19.2,19.4,20.6,22.4,23.7,24.1,24.8,24.8,23.9,23.7,24.4,24.7,24.4,23.8,23.1,22.7,21.9,21.4,20.7,24.8,21.9,12.1,0.81,1.71,4.48,1546,7.3,0.04,3.02,0.67,3158,-10.2,0.49,10.29,2.82,5835,-6.35,41.35,10170,-20,0.36,0
0.8,0.4,0.3,0.3,0.4,0.9,0.7,0.8,1.3,1.4,1.8,2.9,0.2,3,1.9,2.2,1,0.9,1.2,2.2,3.9,2.5,2.8,4.8,4.8,1.6,20.4,20.7,20,19.9,20.2,21,21.6,22.2,22.7,23.6,25.7,26.8,25.4,21.4,20.9,21.2,21.7,21.9,21.9,21.5,20.8,20.7,20.7,18.5,26.8,21.7,15.3,0.51,2.41,6.28,1537,6.8,0.41,4.39,4.01,3158.5,-9.8,0.81,8.05,4.63,5840,8.95,38.55,10155,-15,5.38,0
4.2,4.2,3.6,3.4,3.3,3.4,3.2,3.1,3.2,3.5,3.4,3.1,3.3,3.3,3.5,3,2.7,1.9,1.3,0.8,1.2,1.3,0.9,0.6,4.2,2.7,16.4,15.2,14.6,14.6,14.6,14.4,14.3,14.2,14,14.6,15.1,16.2,16.5,16.8,17.3,17.2,17.5,17.3,16.5,15.7,15.4,15.3,14.7,13.9,17.5,15.5,15.9,0.73,1.37,6.5,1511.5,7.4,0.79,12.01,1.93,3143.5,-8.4,0.77,18.41,7.94,5835,31.75,43.6,10135,-20,0.731666666666667,0
1.2,1.6,1.4,1.7,1.8,1.4,1.7,2.5,2.6,2.8,2.6,2.5,1.8,1.2,1.1,1.9,2,1.7,0.6,0.7,1,0.5,0.3,0.4,2.8,1.5,13.4,13.2,12.8,13,13.1,12.2,11.6,12.6,14.7,16.7,18.3,19.3,19.9,20.8,21.3,21.7,21.7,20.9,18.9,17.9,17.4,15.9,15.2,14.7,21.7,16.5,12.6,0.78,1.89946666666667,-3.21026666666667,1543,7.2,0.44,6.93,-2.58,3163,-9.3,0.16,14.72,-2.6,5840,19.3,40.1,10200,65,0,0
0.1,0.2,0.8,0.5,0.7,1.2,1.3,2.1,2.1,2.6,2.4,2.7,3.1,3.9,3.5,3.7,3.5,2.7,2,2,1.9,1.3,1.1,1.3,3.9,1.9,14.1,13.7,14.2,14,13.4,13.9,14,15.6,18.2,20.7,22.6,24.3,25.3,25.6,25.8,25.6,24.8,23.7,22.4,21.6,21.1,20.6,20.1,19.7,25.8,19.8,15.4,0.35,0.44,-1.05,1560.5,6.8,0.22,2.85,-2.39,3189.5,-8.7,0.08,8.69,-0.67,5875,4.5,32.7,10210,10,0,0
1.2,1.2,1,1,1.3,1.7,1.8,1.8,2,4.3,3.7,3.8,4.2,4.8,3.9,3.5,2.5,3,2.8,3,3,3.2,3.1,2.8,4.8,2.7,19.3,19.3,19.2,19.3,19.4,19.6,19.7,20.7,23.4,26.2,27,27.6,27.4,26.5,26.3,25.2,24.7,24.8,24.5,24.3,24.3,24.4,24.9,24.9,27.6,23.4,14.4,0.68,-1.99,5.97,1570.5,6.8,0.39,1.5,1.15,3195.5,-7,0.02,4.44,4.37,5885,17.25,36.75,10200,-10,0.08,0
2.3,1.5,1.3,1.3,1,1.3,1.1,1.3,1.5,2.3,3.4,4.6,4.4,4.8,4.6,3.8,3.4,2.5,2.4,2.6,2.2,2.4,2.2,2,4.8,2.5,24.7,24.4,24.3,24.2,24.2,24.1,24.2,24.7,26.3,27.7,28.6,26.8,28.1,29.2,30.4,30.2,29.2,28.1,26.9,26.2,25.8,25.6,25.3,25.1,30.4,26.4,15,0.95,-1.64,9.32,1563.5,8.5,0.38,-1,1.48,3189,-9.2,0.51,9.41,1.52,5880,25.35,47.55,10180,-20,0,0
1.6,1.3,1.6,1.5,1.7,1.3,1,2.1,2.2,4,3.3,1.8,1.5,2.5,2.1,1.1,1.9,1.9,1.1,0.2,0.4,0.5,0.5,0.6,4,1.6,24.7,24.5,24.6,25.1,25.3,25,24.8,24.9,25.6,22.7,21.7,21.2,21.3,21.8,22.8,22.1,21.9,21.6,21.3,21,20.7,20.3,20.2,19.9,25.6,22.7,16.4,0.93,-0.81,6.51,1540.5,7,0.92,5.4,8.46,3168,-8.9,0.56,13.8,9.15,5865,39.2,49.4,10150,-30,7.67,0
1,1.3,1.7,1.8,1.5,1.4,1.7,2.4,2.6,2.7,2.8,3.1,2.1,2,1.4,1.1,2.4,2.1,1.9,3.1,3.1,3.4,4.2,3.7,4.2,2.3,19.7,19.6,19.7,19.7,19.8,20,20.1,20.4,21.1,22.2,23.9,26.1,27.1,26.3,24.6,23.1,23.4,23.2,23.8,25.6,25.4,25.6,26.1,26.1,27.1,23,16.5,0.84,9.78,3.93,1505,6.9,0.76,11.86,5.56,3132.5,-7.6,0.23,14.46,7.73,5820,33.1,45.2,10110,-40,5.21,0
4.6,4,5.8,4.2,4.6,2.5,1.5,1.5,2.2,2.8,1.6,2.8,2,4.9,4.8,5.3,5.4,4.6,1.9,1.1,0.6,1.1,1.3,1.7,5.8,3,26.1,25.6,18.9,18.3,17.8,17.5,17.3,17.1,16.9,16.7,16.8,17.8,18.5,16.3,16.7,18,18.2,17,16.2,14.9,14.7,14.3,14.9,14.6,26.1,17.5,16.5,0.99,4.73,19.47,1448.5,7.4,0.81,9,19.3,3079,-9.2,0.25,15.4,16.92,5765,38.55,51.25,10035,-75,3.99,0
